RETURN_TO_CONTENTS,UNNAMED:_1,UNNAMED:_2,UNNAMED:_3,UNNAMED:_4,UNNAMED:_5,UNNAMED:_6,UNNAMED:_7,UNNAMED:_8,UNNAMED:_9,UNNAMED:_10,UNNAMED:_11,UNNAMED:_12,UNNAMED:_13,UNNAMED:_14,UNNAMED:_15,UNNAMED:_16,UNNAMED:_17,UNNAMED:_18,UNNAMED:_19,UNNAMED:_20,UNNAMED:_21,UNNAMED:_22,UNNAMED:_23,UNNAMED:_24,UNNAMED:_25,UNNAMED:_26,UNNAMED:_27,UNNAMED:_28,UNNAMED:_29,UNNAMED:_30,UNNAMED:_31,UNNAMED:_32,UNNAMED:_33,UNNAMED:_34,UNNAMED:_35,UNNAMED:_36,UNNAMED:_37,UNNAMED:_38,UNNAMED:_39,UNNAMED:_40,UNNAMED:_41,UNNAMED:_42,UNNAMED:_43,UNNAMED:_44,UNNAMED:_45,UNNAMED:_46,UNNAMED:_47,UNNAMED:_48,UNNAMED:_49,UNNAMED:_50,UNNAMED:_51,UNNAMED:_52,UNNAMED:_53,UNNAMED:_54,UNNAMED:_55,UNNAMED:_56,UNNAMED:_57,UNNAMED:_58,UNNAMED:_59,UNNAMED:_60,UNNAMED:_61,UNNAMED:_62,UNNAMED:_63,UNNAMED:_64,UNNAMED:_65,UNNAMED:_66,UNNAMED:_67,UNNAMED:_68,UNNAMED:_69,UNNAMED:_70,UNNAMED:_71,UNNAMED:_72,UNNAMED:_73,UNNAMED:_74,UNNAMED:_75,UNNAMED:_76,UNNAMED:_77,UNNAMED:_78,UNNAMED:_79,UNNAMED:_80,UNNAMED:_81,UNNAMED:_82,UNNAMED:_83,UNNAMED:_84,UNNAMED:_85,UNNAMED:_86,UNNAMED:_87,UNNAMED:_88,UNNAMED:_89,UNNAMED:_90,UNNAMED:_91,UNNAMED:_92,UNNAMED:_93,UNNAMED:_94,UNNAMED:_95,UNNAMED:_96,UNNAMED:_97,UNNAMED:_98,UNNAMED:_99,UNNAMED:_100,UNNAMED:_101,UNNAMED:_102,UNNAMED:_103,UNNAMED:_104,UNNAMED:_105,UNNAMED:_106,UNNAMED:_107,UNNAMED:_108,UNNAMED:_109,UNNAMED:_110,UNNAMED:_111,UNNAMED:_112,UNNAMED:_113,UNNAMED:_114,UNNAMED:_115,UNNAMED:_116,UNNAMED:_117,UNNAMED:_118,UNNAMED:_119,UNNAMED:_120,UNNAMED:_121,UNNAMED:_122,UNNAMED:_123,UNNAMED:_124,UNNAMED:_125,UNNAMED:_126,UNNAMED:_127,UNNAMED:_128,UNNAMED:_129,UNNAMED:_130,UNNAMED:_131,UNNAMED:_132,UNNAMED:_133,UNNAMED:_134,UNNAMED:_135,UNNAMED:_136,UNNAMED:_137,UNNAMED:_138,UNNAMED:_139,UNNAMED:_140,UNNAMED:_141,UNNAMED:_142,UNNAMED:_143,UNNAMED:_144,UNNAMED:_145,UNNAMED:_146,UNNAMED:_147,UNNAMED:_148,UNNAMED:_149,UNNAMED:_150,UNNAMED:_151,UNNAMED:_152,UNNAMED:_153,UNNAMED:_154,UNNAMED:_155,UNNAMED:_156,UNNAMED:_157,UNNAMED:_158,UNNAMED:_159,UNNAMED:_160,UNNAMED:_161,UNNAMED:_162,UNNAMED:_163,UNNAMED:_164,UNNAMED:_165,UNNAMED:_166,UNNAMED:_167,UNNAMED:_168,UNNAMED:_169,UNNAMED:_170,UNNAMED:_171,UNNAMED:_172,UNNAMED:_173,UNNAMED:_174,UNNAMED:_175,UNNAMED:_176,UNNAMED:_177,UNNAMED:_178,UNNAMED:_179,UNNAMED:_180,UNNAMED:_181,UNNAMED:_182,UNNAMED:_183,UNNAMED:_184,UNNAMED:_185,UNNAMED:_186,UNNAMED:_187,UNNAMED:_188,UNNAMED:_189,UNNAMED:_190,UNNAMED:_191,UNNAMED:_192,UNNAMED:_193,UNNAMED:_194,UNNAMED:_195,UNNAMED:_196,UNNAMED:_197,UNNAMED:_198,UNNAMED:_199,UNNAMED:_200,UNNAMED:_201,UNNAMED:_202,UNNAMED:_203,UNNAMED:_204,UNNAMED:_205,UNNAMED:_206,SOURCE_SHEET,LOAD_TIMESTAMP
Quarterly electricity generation and consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Gigawatt hours (GWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Calendar quarter,1974-03-01 00:00:00,1974-06-01 00:00:00,1974-09-01 00:00:00,1974-12-01 00:00:00,1975-03-01 00:00:00,1975-06-01 00:00:00,1975-09-01 00:00:00,1975-12-01 00:00:00,1976-03-01 00:00:00,1976-06-01 00:00:00,1976-09-01 00:00:00,1976-12-01 00:00:00,1977-03-01 00:00:00,1977-06-01 00:00:00,1977-09-01 00:00:00,1977-12-01 00:00:00,1978-03-01 00:00:00,1978-06-01 00:00:00,1978-09-01 00:00:00,1978-12-01 00:00:00,1979-03-01 00:00:00,1979-06-01 00:00:00,1979-09-01 00:00:00,1979-12-01 00:00:00,1980-03-01 00:00:00,1980-06-01 00:00:00,1980-09-01 00:00:00,1980-12-01 00:00:00,1981-03-01 00:00:00,1981-06-01 00:00:00,1981-09-01 00:00:00,1981-12-01 00:00:00,1982-03-01 00:00:00,1982-06-01 00:00:00,1982-09-01 00:00:00,1982-12-01 00:00:00,1983-03-01 00:00:00,1983-06-01 00:00:00,1983-09-01 00:00:00,1983-12-01 00:00:00,1984-03-01 00:00:00,1984-06-01 00:00:00,1984-09-01 00:00:00,1984-12-01 00:00:00,1985-03-01 00:00:00,1985-06-01 00:00:00,1985-09-01 00:00:00,1985-12-01 00:00:00,1986-03-01 00:00:00,1986-06-01 00:00:00,1986-09-01 00:00:00,1986-12-01 00:00:00,1987-03-01 00:00:00,1987-06-01 00:00:00,1987-09-01 00:00:00,1987-12-01 00:00:00,1988-03-01 00:00:00,1988-06-01 00:00:00,1988-09-01 00:00:00,1988-12-01 00:00:00,1989-03-01 00:00:00,1989-06-01 00:00:00,1989-09-01 00:00:00,1989-12-01 00:00:00,1990-03-01 00:00:00,1990-06-01 00:00:00,1990-09-01 00:00:00,1990-12-01 00:00:00,1991-03-01 00:00:00,1991-06-01 00:00:00,1991-09-01 00:00:00,1991-12-01 00:00:00,1992-03-01 00:00:00,1992-06-01 00:00:00,1992-09-01 00:00:00,1992-12-01 00:00:00,1993-03-01 00:00:00,1993-06-01 00:00:00,1993-09-01 00:00:00,1993-12-01 00:00:00,1994-03-01 00:00:00,1994-06-01 00:00:00,1994-09-01 00:00:00,1994-12-01 00:00:00,1995-03-01 00:00:00,1995-06-01 00:00:00,1995-09-01 00:00:00,1995-12-01 00:00:00,1996-03-01 00:00:00,1996-06-01 00:00:00,1996-09-01 00:00:00,1996-12-01 00:00:00,1997-03-01 00:00:00,1997-06-01 00:00:00,1997-09-01 00:00:00,1997-12-01 00:00:00,1998-03-01 00:00:00,1998-06-01 00:00:00,1998-09-01 00:00:00,1998-12-01 00:00:00,1999-03-01 00:00:00,1999-06-01 00:00:00,1999-09-01 00:00:00,1999-12-01 00:00:00,2000-03-01 00:00:00,2000-06-01 00:00:00,2000-09-01 00:00:00,2000-12-01 00:00:00,2001-03-01 00:00:00,2001-06-01 00:00:00,2001-09-01 00:00:00,2001-12-01 00:00:00,2002-03-01 00:00:00,2002-06-01 00:00:00,2002-09-01 00:00:00,2002-12-01 00:00:00,2003-03-01 00:00:00,2003-06-01 00:00:00,2003-09-01 00:00:00,2003-12-01 00:00:00,2004-03-01 00:00:00,2004-06-01 00:00:00,2004-09-01 00:00:00,2004-12-01 00:00:00,2005-03-01 00:00:00,2005-06-01 00:00:00,2005-09-01 00:00:00,2005-12-01 00:00:00,2006-03-01 00:00:00,2006-06-01 00:00:00,2006-09-01 00:00:00,2006-12-01 00:00:00,2007-03-01 00:00:00,2007-06-01 00:00:00,2007-09-01 00:00:00,2007-12-01 00:00:00,2008-03-01 00:00:00,2008-06-01 00:00:00,2008-09-01 00:00:00,2008-12-01 00:00:00,2009-03-01 00:00:00,2009-06-01 00:00:00,2009-09-01 00:00:00,2009-12-01 00:00:00,2010-03-01 00:00:00,2010-06-01 00:00:00,2010-09-01 00:00:00,2010-12-01 00:00:00,2011-03-01 00:00:00,2011-06-01 00:00:00,2011-09-01 00:00:00,2011-12-01 00:00:00,2012-03-01 00:00:00,2012-06-01 00:00:00,2012-09-01 00:00:00,2012-12-01 00:00:00,2013-03-01 00:00:00,2013-06-01 00:00:00,2013-09-01 00:00:00,2013-12-01 00:00:00,2014-03-01 00:00:00,2014-06-01 00:00:00,2014-09-01 00:00:00,2014-12-01 00:00:00,2015-03-01 00:00:00,2015-06-01 00:00:00,2015-09-01 00:00:00,2015-12-01 00:00:00,2016-03-01 00:00:00,2016-06-01 00:00:00,2016-09-01 00:00:00,2016-12-01 00:00:00,2017-03-01 00:00:00,2017-06-01 00:00:00,2017-09-01 00:00:00,2017-12-01 00:00:00,2018-03-01 00:00:00,2018-06-01 00:00:00,2018-09-01 00:00:00,2018-12-01 00:00:00,2019-03-01 00:00:00,2019-06-01 00:00:00,2019-09-01 00:00:00,2019-12-01 00:00:00,2020-03-01 00:00:00,2020-06-01 00:00:00,2020-09-01 00:00:00,2020-12-01 00:00:00,2021-03-01 00:00:00,2021-06-01 00:00:00,2021-09-01 00:00:00,2021-12-01 00:00:00,2022-03-01 00:00:00,2022-06-01 00:00:00,2022-09-01 00:00:00,2022-12-01 00:00:00,2023-03-01 00:00:00,2023-06-01 00:00:00,2023-09-01 00:00:00,2023-12-01 00:00:00,2024-03-01 00:00:00,2024-06-01 00:00:00,2024-09-01 00:00:00,2024-12-01 00:00:00,2025-03-01 00:00:00,% change when compared to the same quarter of the previous year,1 - Quarterly GWh,2025-08-01 08:34:54.346068
"Net Generation (GWh)1,2",4120.681470031977,4883.612929614163,5729.077758123865,5745.812560842034,4205.681470031977,5379.762929614162,5962.227758123865,4875.962560842034,4625.831470031977,5646.762929614162,6133.227758123865,5117.962560842033,4804.831470031977,5887.762929614162,6269.227758123865,5133.962560842033,4757.831470031977,5746.780429614162,6301.245258123865,5351.980060842034,5103.848970031977,5815.842429614162,6248.307258123865,5310.042060842034,5072.910970031977,5997.842429614162,6510.307258123865,5435.042060842034,5154.910970031977,6089.092429614162,6697.557258123865,5653.292060842034,5413.160970031977,6451.467429614162,6929.932258123865,6084.667060842034,5755.535970031977,6846.484929614162,7487.949758123865,6354.6845608420335,6187.553470031977,7106.537429614162,7636.122258123865,6626.746060842033,6329.371470031978,7261.159342779686,7721.078869250832,6680.478715586074,6352.90339326638,7527.253523525978,8159.152302968632,6916.113376753751,6639.288685004139,7548.233550686747,8031.413294499353,7105.233673250609,7011.371788728835,7933.166281635981,8227.316431349784,7454.794472467383,6922.451486437727,8050.885004436897,8527.937643855146,7347.994799867566,7258.298486222845,8191.818417471885,8735.096775469272,7601.3916902171595,7396.080775172799,8466.84666253235,8812.98676885988,8053.6796448440155,7786.092288136754,8690.165215369252,7670.377934018257,8082.550849738448,7978.221491375042,8398.383749682647,9247.218439179944,8052.4733130114955,7986.37296278442,8629.333168474523,9320.20044874831,8411.103662973379,8221.853263358158,9074.756855962547,9616.057980014557,8662.81240372255,8388.638711335383,9172.786209168846,9638.737781209704,8669.514568764313,8182.971065775831,9280.061650028805,9992.794337897323,8849.86790884393,8702.567052377306,9446.079950094738,9757.347012901819,8827.63126821642,8523.22305567755,9393.601074170669,9860.534681284527,8998.321382588518,8809.945259424223,9607.269745143114,10278.697344784216,9504.162137705143,9186.489033540563,9997.771976847163,9971.842887912233,9187.826276862615,9016.208726816802,9937.215721357266,10630.748231683998,9898.112867631518,9425.329041307754,9484.564817835746,10686.76930733575,9931.827310035746,9745.236505257344,10403.183424605357,11321.543713605359,10059.59228110535,9704.28789339576,10664.009484770437,10999.348738200484,10160.567993200497,9787.028504940487,10723.998341211214,11317.04076278721,10236.764684081621,9900.608890727946,10669.286340761566,11402.488692703166,10450.530150975967,10038.572820417163,10827.454910113638,11417.224120694449,10110.896189176043,9609.014564160807,10822.01006080244,11231.295352894223,10510.125663314175,10177.757712944358,10968.189560201625,11701.815736535393,10723.091553633427,10188.319344726118,10865.501049890041,11763.185314416094,10453.532054799432,10159.595201134638,10975.845889403383,11462.516164602832,10552.83654009106,10120.738207662225,10649.898087086698,11240.702922097938,10377.662152205388,10076.057421976147,10573.135885641594,11432.837963307058,10619.640341201739,10248.896034991561,10847.873489382211,11606.577025822238,10684.90079489679,10306.694932132437,10692.33981017659,11554.175051544626,10385.469694471096,10211.45010924684,10894.212856882923,11568.232099985124,10636.583096687082,10107.713502038174,11178.151073518817,11679.424378339385,10510.047553859016,10368.61245595555,11013.360622044198,11773.137767568065,10733.314363435555,10454.678297129713,10425.08920169246,11698.844872185175,10664.062707391484,10227.153385759735,10965.003116352134,11528.316785800924,10529.129090069637,10268.339023664375,10824.384623989452,11812.75251312087,10620.136549430219,10131.230594642338,10973.771001132209,11836.845035866645,10618.562930794962,10588.162477633039,11272.839963269342,11605.38261111278,10529.116584169367,10162.15162058386,-0.04023463541942296,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Hydro,3201,3432,4174,4230,3242,4330,4842,4083,3604,3747,4493,3500,3184,3778,4136,3475,3198,3907,4397,4001,3904,4754,4974,4627,4351,4856,5359,4605,4253,4882,5496,4852,4297,4785,4557,4482,4159,4991,5155,5249,4800,5046,5427,4900,4726,4574.23267173436,5318.22265624117,4892.33145151789,4921.77989750658,5283.31961518721,6331.58849179832,5340.02787581533,4832.98931019913,5790.16995374097,5839.98205648138,5246.13274224659,5190.47676153105,5138.04341446219,6228.48127849605,6176.02911914964,5619.75270489212,5828.47865720426,5851.8967824906,5033.14057716689,5230.14555613824,5439.29079980321,6541.25028076793,5742.76297891186,5386.11706851699,5396.92508194789,5778.00452451843,6104.47258240564,5615.07055812804,4597.2007062114,4522.51749959212,6146.95471576739,6006.57507842909,5294.04917057091,6692.21813409789,5265.12153684276,6061.65415848844,5421.7465959317,7426.181893697,6669.12684052258,6087.83766984873,6951.86450660031,7047.21609827135,7172.49342025144,6832.4549748769,6375.283,6120.486,6592.876,5572.673,5295.668,6040.758,6116.485,6159.751,6224.255,6633.656,6048.471,5370.366,6065.553,5819.986,5434.427,5340.695,5862.01,6593.508,6394.414,5713.914,5337.652,4783.3,5629.491,5761.03307350495,5306.68573429951,6891.05857062624,6667.19671757376,5599.13575825,5082.02267525,6045.70802575,6661.94070545,6755.10117075,6288.62166625,7676.86937525,6249.33214125,6229.54613975,5708.39087875,5681.62244275,5476.95763675,5146.54357775,5727.49366075,6204.98760175,6260.70038875,6058.47710075,5332.19605475,6214.49705275,5801.16249075,5270.170806746,4776.4593669596,6142.72004856841,5936.7526151,5486.65079345,5954.49989239586,6339.63621394225,6196.72025950855,5705.03939006779,5969.92876327305,6642.74387077793,6163.76575764139,6157.07923547256,6503.59034169472,6250.04525267187,5951.08439266182,5210.7709988031,4881.30471808888,6278.16573691229,6299.68757064139,5253.40024632171,5093.98740582336,6063.57988154552,6419.08288817395,5658.35760097713,5840.49093736479,6724.92487277481,5901.37472770273,5318.87493032985,6115.98594502126,6823.65651883874,6080.77386117673,5809.84107177606,6209.46786737911,7165.33182968559,6525.08122609768,6131.96404840041,6063.12205567089,6572.81481412399,6162.39085588615,5779.59158215821,6837.83983422992,7171.27350288593,6253.93060950736,5745.95386402957,6466.38913275739,6708.32149436208,6476.58981247572,5881.38535476156,5682.21428660565,6241.12941551714,6273.3155682198,5328.85812644525,5390.73637752415,6686.13392989,6573.4497398299,5618.96489086209,5793.85458929791,7481.74663350098,7176.9263996244,6036.36238486093,7281.26299467469,6720.15081668794,6342.99559977517,5844.82380224342,5875.54686392766,5595.47098007409,6288.92945605306,4960.07213095304,-0.151373540285472,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Geothermal,299.5,341.5,358.5,358.5,317.5,345.5,348.5,338.5,294.5,332.5,334.5,328.5,293.5,314.5,324.5,284.5,288.5,316.5,324.5,309.5,290.5,295.5,315.5,216.5,287.5,293.5,317.5,307.5,291.5,295.5,314.5,239.5,283.5,295.5,311.5,267.5,296.5,305.5,319.5,251.5,325.5,334.5,320.5,313.5,290.5,306.01503006012,314.078657314629,254.018537074148,289.887775551102,309.63,319.82,314.46,284.08,322.12,327.97,294.26,292.92,308.26,313.3,322.7,347,421.5,476.5,460.5,500.4,515.5,545.5,449.5,521.5,519.5,565.5,551.5,499.500000000001,543.5,561.5,526.5,538.5,570.5,583.5,554.499999999999,499.5,540.5,545.5,515.5,504.5,510.707776311975,527.158461438098,496.526151203247,476.10461104668,520.97,541.442,499.911,461.279,554.874,593.742,520.461,507.842,646.58,644.714,586.365,557.251,677.092,739.996,661.423,657.805,685.226,734.097,678.909,657.981,692.958,691.201,635.637,599.796776,678.344037,697.915971,678.634383,642.067916,635.031818076923,675.440943076923,642.091341076923,604.259772076923,668.396358,689.66289,668.827379,654.532672,764.992025,775.948928,785.176466,751.419,788.96462,854.83033,782.064527,784.47562,798.527368,875.63,895.080231,847.787127,883.053735,1127.11233725,1108.15464365,1078.57451335,1186.7907945,1214.85349917,1109.03673345,1160.49773287,1483.70731,1456.8331174,1457.51920465,1410.135533,1491.686194475,1518.763491925,1463.524011425,1490.535946625,1531.819144125,1530.562002075,1530.642458875,1502.390443125,1566.674818,1711.654,1668.011031,1682.61590861,1823.76685162,1916.62385756,1772.13554466,1901.89101804,1975.8266337,1930.41661047,1940.49650069,1978.42417076,1967.3347222,1957.50320962,1834.67813812,1908.18151609,1965.94167007,2028.53041343,1876.48577639,1798.17973127,1954.54836407,2027.07244607,1949.48455763,1884.21894508,2014.92609882644,2027.39162115644,1866.82823224644,1960.23953117644,2013.97133733,1983.55241237,1875.80715072,2003.96927337,1957.55077560036,1998.74907890036,2008.02402390036,1992.24365414036,2046.14146782706,2087.78885532706,1887.22739132706,1916.06420532706,1801.84081561011,2044.95954461011,1969.50169411011,1972.5025602866,2195.69209764199,2415.69029414199,2156.93845976399,2375.57826427499,0.2043473666923017,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Biogas,1.899,1.899,1.899,1.899,1.899,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,13.149,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,25.599,25.599,25.599,25.599,25.599,25.599,25.599,25.599,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.319,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,26.4825,34.7625,34.7625,34.7625,34.7625,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,38.9025,41.1525,41.1525,41.1525,41.1525,43.688,43.688,43.688,43.688,33.3725567814691,35.6414162755258,33.1282970435843,32.644,35.487,37.973,33.285,32.4777,35.8894,35.7864,32.5478,32.684,27.161,29.685,26.533,26.388,24.949,26.729,24.719,23.957,26.391,26.324,24.208,21.578083,35.837254,38.320799,35.180567,34.863775,43.461498,44.82834,44.181438,42.800714,47.1882,48.631499,47.240641,43.077417,47.488161,49.868631,49.708407,47.134622,56.662347,56.84891,57.440469,53.072797,52.30289,53.117487,51.964843,47.715291,51.88936325,51.41358325,51.59122425,50.50635025,53.305084,54.555355,56.671767,56.061032,54.003328175,53.735483675,53.705944675,53.778289675,54.84763,54.954301,54.664195,54.834601,52.5938160184928,52.0230670184928,51.5379000184928,51.7351310184928,49.9422658322518,50.4618288322518,50.5464658322518,53.5696208322518,57.6064278475,57.9602918475,58.6641538475,57.3625168475,61.685506755,62.451139435,62.477738755,61.4352707756,66.0465525425223,66.2419951819034,66.15554171603,65.8043973341456,65.8206860098567,66.1054843640567,65.3682391380567,65.9316122607567,65.02055081775,64.219898501747,66.33882413665,65.57340869255,67.41020257375,67.10890238705,66.91869627375,64.89999817715,68.0390028907976,69.3881049382976,69.0554546808976,67.4999360307976,67.1717120863,62.088189605,66.228848335,66.153244475,65.80014538,68.84906611,69.99500885,68.0016026883333,75.6503979525,75.6503979525,75.6503979525,75.6503979525,77.10073044745,77.10073044745,77.10073044745,77.10073044745,0.01917151177262344,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Wood,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,157.943929614162,157.408758123865,148.143560842033,146.012470031977,165.518929614162,164.983758123865,155.718560842033,153.587470031977,165.518929614162,164.983758123865,155.718560842033,153.587470031977,165.518929614162,164.983758123865,155.718560842033,153.587470031977,165.518929614162,164.983758123865,155.718560842033,153.587470031977,165.518929614162,164.983758123865,155.718560842033,153.469918170871,164.858347232642,164.327775913288,155.142219442086,154.535306708749,173.501533077047,172.910499374233,162.678183273563,160.711494424563,168.682597441074,168.139355701702,158.73444161664,156.196979521767,160.736019861499,160.261760032005,152.051100527949,150.826574416009,171.555560237493,170.990006016631,161.198805392397,158.827469901597,169.792568627396,169.240859082131,159.689345461107,157.764784887794,171.799124745765,171.232808800434,161.428420763191,158.201448435899,156.991189134365,161.724223729364,142.704023693109,139.041606213928,165.064073877342,170.179619827281,150.080717520879,145.574696450603,163.1800601057,152.693689251829,158.864016570049,103.038073722438,173.193997597438,186.003662294121,164.344283284706,170.899159792245,180.247284751535,167.650115921987,176.222743440252,159.148877193992,144.643234302169,136.397535130022,134.421993105772,107.758724058858,108.348346260513,94.2950410928951,102.640900287579,90.303669415054,53.1728225827716,110.355409275767,97.003782871109,104.896871305168,97.1576936617079,97.4294738003676,108.47878431093,106.252987783237,111.5375299928,109.981878668613,118.601236739537,116.805995685555,120.280294103183,112.488420849379,123.040075705199,120.365589533105,120.042361267112,117.182341280218,123.692939074644,121.712229060216,119.137081943958,117.535064775533,121.250689387559,114.715335899759,129.477300505279,123.740734517415,131.21445779292,132.895324860712,128.233486107068,123.907724937454,117.208022040822,118.013445283221,121.41381606801,122.528883483719,126.202241403724,129.68586749046,132.369537931832,131.515367605778,139.225911672256,137.451048682786,133.906538279561,136.272058407152,140.311762596979,139.062970116214,124.309986602238,124.444555844538,134.292160689006,129.619562050295,128.55258238167,125.839941437484,134.796660835065,130.262986511868,119.247215670493,127.108598411778,119.431855360952,126.106940116197,121.449121141367,126.986085537585,110.520886072339,123.13743332897,118.647180500075,97.9366827581756,123.052105084133,123.25643714857,113.069190920477,123.426703149187,112.617879419278,117.472380400824,118.056474690339,117.504934471728,106.518705516338,121.262561126159,121.086046432542,126.776647122987,114.035252510954,122.045291104649,100.220791583831,114.891460823541,101.648070825932,104.269380431366,102.039831050473,100.045154988074,96.6918859192687,110.469873957946,102.024718948823,116.790757344675,112.607394776465,70.2498542434341,-0.36408133976710233,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.261,0.234,0.216,0.21,0.29,0.26,0.24,0.21,0.29,0.26,0.24,0.21,0.29,0.26,0.24,2.702,2.806,2.495,2.39062,3.679,3.937,3.451,3.367,6.364,6.346,5.772,5.305,10.847,11.855,10.596,10.538,35.423,37.949,35.096,34.014,35.538,35.448,32.598,34.198344,34.817607,40.691513,44.220864,33.829399,35.059297,32.819888,43.366949,42.331138,61.6214369999999,86.04264,167.9259895,148.502197,151.008635,150.593974,158.137296,158.3292328,104.2043764,161.3611956,192.099787,146.138396,200.185133,283.202361,291.055527,257.870308,220.7416031025,264.0396322525,305.2219068025,299.430298120456,274.278409704181,377.365807598095,510.621952747061,413.520957203371,404.996615938458,387.843331961828,413.556178152083,431.838193605986,484.279112142082,545.496412411346,474.850352219371,497.391816044813,503.78115231427,459.082428085,596.966077761506,436.685815660098,456.857157275577,587.174957843288,519.750621901338,502.103698527652,489.951565522895,541.592177001507,655.168318620732,459.167812340852,619.15884850088,587.155986874486,675.005985399486,523.865491170492,580.85523521405,578.788081864548,624.059698593732,588.069239954254,428.403634739898,540.540126701329,507.392132703469,455.352876914634,567.81718075917,544.674525947487,483.08120244091,492.62142227293,509.011704582225,610.364647911748,636.886539211628,532.905379277754,531.773226706302,611.672247690437,618.096950126635,516.432135248304,652.533626464473,709.905034035,727.100356350794,624.556928338045,703.630214022908,771.951930708207,734.695738793393,640.793993566587,657.11872937,928.72888498,977.518506709777,920.287251269135,816.626560506888,1093.89712232879,1086.763319458,725.798898209,-0.21133439889765204,1 - Quarterly GWh,2025-08-01 08:34:54.346068
Solar3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842958889536332,0.842958889536332,0.842958889536332,0.842958889536332,0.855264858726644,0.855264858726644,0.855264858726644,0.855264858726644,0.888490975540485,0.888490975540485,0.888490975540485,0.888490975540485,0.94755962765398,0.94755962765398,0.94755962765398,0.94755962765398,1.02139544279585,1.02139544279585,1.02139544279585,1.02139544279585,1.19367901146021,1.19367901146021,1.19367901146021,1.19367901146021,1.4103475857301,1.4103475857301,1.00693978631237,2.81313788003958,3.88488830750356,3.00668271799042,4.45411195438143,7.27930670413314,8.98069714832227,6.22466316609355,7.71421075053145,13.5429969679432,13.8451526062934,11.0828232567681,11.755033234084,19.4956499499824,18.2919362124029,14.9467980778345,15.3555984647017,27.7295423759122,24.6959697356362,19.0850657189449,22.8944140786264,32.9806741465047,35.0866069366523,24.6910116519788,26.3889999030198,40.4573484786002,43.6256459715967,30.2849148410722,35.417620920752,50.1761038246377,57.1323584676379,38.8451134615896,47.6755460322677,64.7139657356306,79.2048234653748,56.6181257489373,57.4279807382091,89.4840098430797,95.4765590528198,67.5899684904977,86.2284555503223,121.810990084484,151.7732272041,113.762319670884,128.717546262069,206.978631171494,243.926079462948,0.6071746246452521,1 - Quarterly GWh,2025-08-01 08:34:54.346068
