RETURN_TO_CONTENTS,UNNAMED:_1,UNNAMED:_2,UNNAMED:_3,UNNAMED:_4,UNNAMED:_5,UNNAMED:_6,UNNAMED:_7,UNNAMED:_8,UNNAMED:_9,UNNAMED:_10,UNNAMED:_11,UNNAMED:_12,UNNAMED:_13,UNNAMED:_14,UNNAMED:_15,UNNAMED:_16,UNNAMED:_17,UNNAMED:_18,UNNAMED:_19,UNNAMED:_20,UNNAMED:_21,UNNAMED:_22,UNNAMED:_23,UNNAMED:_24,UNNAMED:_25,UNNAMED:_26,UNNAMED:_27,UNNAMED:_28,UNNAMED:_29,UNNAMED:_30,UNNAMED:_31,UNNAMED:_32,UNNAMED:_33,UNNAMED:_34,UNNAMED:_35,UNNAMED:_36,UNNAMED:_37,UNNAMED:_38,UNNAMED:_39,UNNAMED:_40,UNNAMED:_41,UNNAMED:_42,UNNAMED:_43,UNNAMED:_44,UNNAMED:_45,UNNAMED:_46,UNNAMED:_47,UNNAMED:_48,UNNAMED:_49,UNNAMED:_50,UNNAMED:_51,UNNAMED:_52,SOURCE_SHEET,LOAD_TIMESTAMP
Annual electricity generation and consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 - Annual GWh,2025-08-01 08:34:54.596348
Gigawatt hours (GWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 - Annual GWh,2025-08-01 08:34:54.596348
Calendar year,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,Annual % change,2 - Annual GWh,2025-08-01 08:34:54.596348
"Net Generation (GWh)1,2",20479.18471861204,20423.63471861204,21523.784718612038,22095.784718612038,22157.83721861204,22478.040718612036,23016.102718612037,23594.852718612037,24879.227718612034,26444.655218612035,27556.95921861204,27992.088397648557,28955.422596514698,29324.16920344088,30626.648974181946,30849.268934597385,31786.605369381126,32729.593851409096,32229.186287262666,33676.296993249176,34347.010242980614,35575.48050305779,35869.677270478256,36305.69496254588,36733.62528359028,36775.68019372126,38200.0744870567,38343.93017516262,39482.28554748961,39528.49047651499,41529.55592457341,41528.21410956716,42064.83229302054,42422.91407516863,42394.14804040128,42172.44564117169,43570.85456331483,43270.53776383172,43150.79379523197,42389.0013690522,42701.67161212658,43388.247345092816,42938.679488324706,43310.47816280192,43475.336507755375,43888.4252090034,43242.67507839889,43249.60237798244,43525.61271020492,43560.40956243609,43995.50163618452,0.009988245705651488,2 - Annual GWh,2025-08-01 08:34:54.596348
Hydro,15037.0,16497.0,15344.0,14573.0,15503.0,18259.0,19171.0,19483.0,18121.0,19554.0,20173.0,19510.7867794934,21876.7158803074,21709.2740626681,22733.0305736389,22333.2687217539,22953.4496156212,22665.519257389,20881.7434796989,23257.9639199407,25578.7094886397,27259.4116949718,25921.0999748769,23025.584,25066.133,22690.332,24190.627,21464.357,24625.9740960045,23388.8071647,26969.9243535,23096.517098,23339.725229,23406.332699,22126.102837374,23977.5071592967,24481.4777817602,24861.799222501,22669.9290244457,22830.0504218645,24125.1481388195,24339.2912553666,25709.7219949384,24930.2917740814,26042.6355287814,25397.2543036248,24078.0446251042,23979.1781736893,26071.4925132854,26380.7717959987,23604.7711022982,-0.10522818343478291,2 - Annual GWh,2025-08-01 08:34:54.596348
Geothermal,1358.0,1350.0,1290.0,1217.0,1239.0,1118.0,1206.0,1141.0,1158.0,1173.0,1294.0,1164.6122244489,1233.7977755511,1228.43,1237.18,1705.5,2010.9,2158.0,2131.0,2247.0,2101.0,2038.89238895332,2038.42761104668,2130.356,2385.501,2635.762,2756.037,2677.777,2654.691167,2594.63201823077,2631.14639907692,2980.650091,3177.278477,3353.713219,3966.1078429,4589.25554047,5558.55736492,5884.109230825,6083.5595517,6448.730292125,7195.14216245,7748.6307629,7737.9402407,7779.13937598,7729.28509904,7793.36489730933,7833.57043159644,7968.29315177109,8013.40136862154,7732.36625965738,8740.82341183457,0.13042025148739844,2 - Annual GWh,2025-08-01 08:34:54.596348
Biogas,7.596,41.346,52.596,52.596,52.596,56.196,57.396,91.146,102.396,104.556,105.276,105.276,105.276,105.7665,105.93,105.93,130.77,151.47,155.61,155.61,162.36,172.2165,145.830270100579,139.389,136.7013,116.063,102.785,100.88,130.916703,167.335051,185.861054,190.142616,218.086348,210.458017,202.60946175,215.03855625,217.505788525,218.244415675,210.989384055478,202.685691515248,227.800494374752,243.9769017925,259.879360216056,263.098806846116,261.510885716904,267.0112099271,271.382560687143,262.988686057098,270.797464815,294.952796545833,306.95258929485,0.04068377343610763,2 - Annual GWh,2025-08-01 08:34:54.596348
Wood,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,609.508718612037,632.233718612037,639.808718612037,639.808718612037,639.808718612037,639.808718612037,637.798260758888,663.625522433591,656.267889183979,629.24585994322,654.570946062531,657.550243072231,662.225139197184,619.620884992738,624.366017439431,620.31246237818,626.580016898703,695.019303906018,574.611639731954,413.043011699845,350.835684144701,407.962823078174,446.373633184188,472.614786343316,481.283231155078,479.635065167266,499.147828715374,502.244557946056,488.158386238675,532.796684700326,547.941407966478,522.109673251996,518.808746704513,496.050655955091,485.063032867489,462.773401671354,472.370210637511,459.55249507923,483.160507192641,438.805614337954,403.046252389182,441.892745027909,0.09638222017560594,2 - Annual GWh,2025-08-01 08:34:54.596348
Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.976,1.0,1.0,8.243,13.45762,21.849,38.603,119.006,137.598,153.928328,145.075533,357.9212045,608.242102,615.9945918,920.581417,1047.8734501575,1461.69646816979,1619.91708325574,1936.46407037879,2057.22147420559,2000.4685526803,2188.81575967279,2340.4886331157,2307.56850684282,2064.40513409895,2050.9257860622,2248.88431397853,2294.44780380113,2605.97115209857,2834.83481186255,3204.16011462636,3917.57425356282,0.22265246224115476,2 - Annual GWh,2025-08-01 08:34:54.596348
Solar3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37183555814533,3.42105943490658,3.55396390216194,3.79023851061592,4.08558177118339,4.77471604584083,6.64077283781216,18.6249896840086,36.4625680328905,56.1786590471279,76.3238751308513,99.6561236797122,126.623966970251,159.504285558059,208.366983697126,282.734939795601,371.105973178124,601.231724308547,0.6201079146197599,2 - Annual GWh,2025-08-01 08:34:54.596348
