year,station_id,station_name,load_timestamp,mean_max_temperature_c,mean_min_temperature_c,mean_temperature_c
1947,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.3,,
1947,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.4,
1947,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.9
1948,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.6,,
1948,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.8,
1948,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1949,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.3,,
1949,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.4,
1949,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.5
1950,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.1,,
1950,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.4,
1950,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.9
1951,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.1,
1952,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.1,,
1952,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.7,
1952,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.8
1953,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.3,
1954,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.0,,
1954,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.1,
1954,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1955,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.7,
1956,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.7,
1957,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.5,,
1957,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.7,
1957,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.1
1958,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.7,,
1958,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.2,
1958,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.3
1959,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.3,,
1959,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1959,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.4
1960,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.3,,
1960,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1960,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.9
1961,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.7,,
1961,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1961,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.1
1962,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.2,,
1962,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.5,
1962,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.0
1963,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.4,,
1963,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.4,
1963,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1964,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.0,,
